sample_id,crop_id,soil_type,water_level,sowing_delay_days,prev_crop_match,yield_qtl_per_acre
1205,WHEAT,BLACK,3,2,1,12.73
1206,MAIZE,BLACK,1,1,1,17.18
1207,MAIZE,BLACK,1,4,1,15.78
1208,TUR,BLACK,1,3,1,4.77
1209,MAIZE,CLAY,3,6,1,17.68
1210,JOWAR,LOAM,2,6,1,6.81
1211,COTTON,RED,3,9,0,5.48
1212,TOMATO,LOAM,2,4,1,73.46
1213,GRAM,BLACK,2,0,0,6.07
1214,SOYBEAN,LOAM,1,13,0,4.78
1215,SOYBEAN,BLACK,2,2,1,8.11
1216,TOMATO,LOAM,2,24,0,37.73
1217,JOWAR,BLACK,2,0,1,7.32
1218,SOYBEAN,SANDY,1,22,0,3.02
1219,GRAM,BLACK,3,0,0,6.04
1220,GRAM,BLACK,1,1,1,5.22
1221,COTTON,CLAY,3,0,0,5.38
1222,MAIZE,BLACK,1,8,1,16.83
1223,SOYBEAN,LOAM,2,13,1,6.78
1224,TOMATO,LOAM,2,3,1,63.98
1225,MAIZE,RED,2,18,1,13.11
1226,COTTON,SANDY,2,6,1,4.48
1227,COTTON,SANDY,2,6,1,4.79
1228,GRAM,BLACK,2,13,1,5.39
1229,JOWAR,RED,3,2,0,6.44
1230,JOWAR,LOAM,2,3,1,6.3
1231,GRAM,LOAM,3,16,1,5.34
1232,SUGARCANE,BLACK,1,16,1,196.49
1233,TOMATO,LOAM,2,26,1,37.14
1234,SOYBEAN,SANDY,2,16,1,4.49
1235,MAIZE,CLAY,2,0,1,16.13
1236,TOMATO,BLACK,2,12,1,54.38
1237,COTTON,BLACK,2,3,0,5.87
1238,ONION,BLACK,1,30,0,21.39
1239,MAIZE,RED,1,4,1,13.09
1240,GRAM,LOAM,1,5,1,4.16
1241,COTTON,BLACK,2,5,0,5.73
1242,COTTON,BLACK,2,2,0,6.21
1243,WHEAT,BLACK,3,0,0,12.55
1244,SOYBEAN,BLACK,3,15,1,8.04
1245,GRAM,CLAY,1,11,1,3.59
1246,MAIZE,LOAM,3,1,1,19.6
1247,TUR,BLACK,3,10,0,5.3
1248,TOMATO,BLACK,2,6,0,61.79
1249,WHEAT,BLACK,2,3,0,10.45
1250,SUGARCANE,SANDY,3,2,0,206.23
1251,MAIZE,BLACK,2,13,1,17.01
1252,COTTON,BLACK,3,8,1,6.86
1253,TOMATO,BLACK,1,5,0,44.62
1254,SOYBEAN,LOAM,1,6,0,4.81
1255,SOYBEAN,LOAM,2,0,0,7.26
1256,TUR,LOAM,2,4,1,5.01
1257,SOYBEAN,BLACK,3,1,0,8.32
1258,COTTON,BLACK,3,1,0,7.02
1259,ONION,BLACK,2,7,0,39.64
1260,TUR,LOAM,1,16,1,3.26
1261,MAIZE,BLACK,3,3,1,23.9
1262,TUR,BLACK,2,1,1,5.48
1263,COTTON,RED,1,7,0,3.4
1264,SOYBEAN,RED,2,14,1,5.4
1265,GRAM,BLACK,3,9,1,5.54
1266,GRAM,BLACK,3,14,0,5.2
1267,COTTON,BLACK,2,5,0,5.99
1268,MAIZE,LOAM,2,9,1,15.05
1269,COTTON,RED,3,1,0,6.37
1270,SOYBEAN,BLACK,2,2,1,7.39
1271,MAIZE,BLACK,2,3,1,22.69
1272,SUGARCANE,RED,1,5,1,197.36
1273,COTTON,RED,3,18,0,4.01
1274,SOYBEAN,BLACK,1,14,1,4.91
1275,MAIZE,BLACK,1,1,1,17.49
1276,MAIZE,BLACK,2,1,0,18.54
1277,JOWAR,BLACK,1,3,1,6.14
1278,MAIZE,CLAY,2,2,0,17.45
1279,SOYBEAN,RED,1,6,0,4.6
1280,TUR,LOAM,2,16,1,4.15
1281,COTTON,BLACK,1,22,0,3.85
1282,GRAM,RED,1,7,0,3.6
1283,COTTON,BLACK,1,12,0,3.69
1284,SOYBEAN,BLACK,3,5,1,9.14
1285,TOMATO,BLACK,3,1,1,71.47
1286,SUGARCANE,BLACK,1,5,0,238.59
1287,SUNFLOWER,LOAM,3,5,1,4.93
1288,SUNFLOWER,BLACK,2,9,0,5.2
1289,ONION,BLACK,3,1,1,66.04
1290,MOONG,BLACK,2,3,1,3.54
1291,MAIZE,BLACK,2,3,1,20.2
1292,GRAM,BLACK,1,22,1,3.58
1293,COTTON,BLACK,2,4,1,6.86
1294,COTTON,RED,3,9,0,5.46
1295,MOONG,BLACK,2,9,1,3.77
1296,SOYBEAN,BLACK,1,2,0,6.04
1297,WHEAT,BLACK,1,5,1,9.05
1298,ONION,RED,3,15,0,35.35
1299,GRAM,BLACK,2,4,0,5.69
1300,MOONG,BLACK,2,20,0,2.62
1301,MAIZE,BLACK,3,1,0,22.26
1302,BAJRA,BLACK,1,0,1,9.19
1303,ONION,BLACK,2,15,1,34.21
1304,COTTON,LOAM,3,13,1,6.11
1305,GROUNDNUT,LOAM,2,30,1,3.98
1306,TUR,BLACK,1,7,1,4.75
1307,COTTON,LOAM,2,19,0,3.76
1308,MAIZE,LOAM,3,12,0,19.34
1309,COTTON,BLACK,1,13,0,4.18
1310,TUR,BLACK,3,5,0,5.75
1311,TUR,BLACK,3,3,0,6.48
1312,COTTON,BLACK,1,19,0,3.86
1313,ONION,LOAM,3,3,0,51.68
1314,SOYBEAN,RED,2,5,0,6.16
1315,SUNFLOWER,SANDY,2,4,1,3.58
1316,JOWAR,LOAM,3,5,0,7.26
1317,TUR,BLACK,3,4,1,5.76
1318,SOYBEAN,BLACK,1,0,1,6.82
1319,JOWAR,RED,2,14,1,4.32
1320,TUR,BLACK,2,4,0,5.12
1321,SOYBEAN,LOAM,2,6,0,6.58
1322,TUR,LOAM,2,1,0,4.79
1323,ONION,LOAM,1,0,0,38.42
1324,SOYBEAN,RED,2,1,0,5.7
1325,GROUNDNUT,BLACK,2,8,1,7.6
1326,WHEAT,LOAM,1,0,1,9.5
1327,COTTON,RED,3,16,1,4.98
1328,MAIZE,BLACK,3,1,1,21.81
1329,MAIZE,LOAM,2,1,0,18.22
1330,MAIZE,BLACK,1,1,1,18.91
1331,SOYBEAN,SANDY,2,0,0,6.25
1332,MAIZE,BLACK,1,10,1,15.69
1333,COTTON,BLACK,1,14,1,4.63
1334,ONION,BLACK,3,6,1,53.03
1335,SUNFLOWER,LOAM,1,1,0,3.29
1336,COTTON,BLACK,1,2,1,5.36
1337,SOYBEAN,BLACK,1,4,0,5.8
1338,JOWAR,BLACK,1,21,0,4.43
1339,JOWAR,CLAY,1,1,0,4.93
1340,MAIZE,BLACK,3,9,0,21.56
1341,TUR,BLACK,1,4,1,4.82
1342,MOONG,LOAM,1,2,1,2.88
1343,BAJRA,BLACK,1,4,0,6.4
1344,BAJRA,CLAY,3,0,1,10.93
1345,SUNFLOWER,BLACK,2,11,1,4.89
1346,GROUNDNUT,LOAM,2,1,1,6.23
1347,JOWAR,BLACK,3,9,1,8.72
1348,ONION,BLACK,2,0,0,50.06
1349,TOMATO,LOAM,2,21,0,42.69
1350,BAJRA,BLACK,1,1,1,9.61
1351,BAJRA,LOAM,2,15,1,8.61
1352,TUR,BLACK,2,11,1,5.03
1353,TOMATO,BLACK,2,24,1,46.76
1354,SUGARCANE,BLACK,1,4,1,248.56
1355,SOYBEAN,SANDY,2,9,0,4.83
1356,WHEAT,BLACK,1,3,0,8.82
1357,URAD,BLACK,1,1,0,2.42
1358,TUR,BLACK,2,4,1,5.23
1359,MAIZE,BLACK,3,1,1,22.95
1360,SUGARCANE,BLACK,2,28,1,169.56
1361,COTTON,CLAY,2,0,1,5.69
1362,SUGARCANE,BLACK,1,6,1,223.38
1363,SUGARCANE,RED,1,6,1,202.75
1364,COTTON,BLACK,1,5,1,4.52
1365,TUR,LOAM,2,7,0,4.43
1366,GRAM,CLAY,1,0,1,4.18
1367,MAIZE,BLACK,1,5,1,15.59
1368,COTTON,SANDY,3,2,0,5.15
1369,MAIZE,BLACK,1,19,0,9.93
1370,COTTON,CLAY,2,10,1,4.92
1371,MAIZE,LOAM,2,25,0,12.13
1372,SOYBEAN,BLACK,2,0,1,8.69
1373,MAIZE,BLACK,2,2,0,20.41
1374,SOYBEAN,BLACK,2,1,1,8.37
1375,COTTON,BLACK,1,0,1,5.83
1376,COTTON,BLACK,3,1,0,7.16
1377,TUR,BLACK,3,7,1,6.14
1378,MAIZE,BLACK,1,1,1,14.87
1379,SOYBEAN,LOAM,1,4,1,5.67
1380,SOYBEAN,BLACK,3,15,1,8.3
1381,MAIZE,BLACK,2,8,1,14.93
1382,ONION,LOAM,2,3,0,43.58
1383,MAIZE,BLACK,2,3,1,22.06
1384,BAJRA,BLACK,1,4,1,8.06
1385,SOYBEAN,BLACK,2,1,0,7.33
1386,MAIZE,CLAY,2,7,0,14.41
1387,TUR,RED,1,3,0,3.4
1388,GRAM,BLACK,2,13,1,4.97
1389,MAIZE,LOAM,3,9,1,18.64
1390,SOYBEAN,BLACK,2,6,0,7.62
1391,WHEAT,LOAM,1,3,1,10.19
1392,MAIZE,LOAM,2,1,1,19.55
1393,MAIZE,LOAM,3,10,0,15.85
1394,TOMATO,BLACK,3,4,1,72.05
1395,GRAM,BLACK,2,1,1,5.98
1396,URAD,BLACK,1,1,1,2.95
1397,WHEAT,RED,3,1,0,9.91
1398,TUR,BLACK,2,10,0,4.2
1399,MOONG,RED,1,1,0,2.6
1400,COTTON,SANDY,2,5,1,5.12
1401,COTTON,BLACK,2,4,1,6.13
1402,MAIZE,LOAM,2,6,1,16.31
1403,TUR,LOAM,1,14,0,4.08
1404,WHEAT,SANDY,2,14,0,7.14
1405,SUGARCANE,SANDY,3,4,1,241.48
1406,COTTON,LOAM,3,0,1,7.93
1407,MOONG,BLACK,3,3,1,4.25
1408,SOYBEAN,LOAM,3,6,1,8.78
1409,GRAM,BLACK,1,5,0,4.34
1410,SOYBEAN,LOAM,2,7,0,6.59
1411,BAJRA,CLAY,2,1,0,7.78
1412,SOYBEAN,BLACK,3,7,0,6.92
1413,COTTON,LOAM,1,1,0,5.58
1414,MAIZE,BLACK,3,9,0,17.66
1415,WHEAT,BLACK,2,2,0,9.8
1416,ONION,BLACK,3,8,0,47.75
1417,MAIZE,LOAM,1,0,1,15.15
1418,TUR,CLAY,1,3,0,3.36
1419,WHEAT,CLAY,3,8,1,10.66
1420,SOYBEAN,BLACK,1,1,1,7.27
1421,GROUNDNUT,RED,3,11,1,6.43
1422,SOYBEAN,LOAM,1,6,1,5.77
1423,TUR,BLACK,2,6,0,4.81
1424,URAD,BLACK,2,3,1,3.47
1425,GRAM,BLACK,2,4,1,4.98
1426,COTTON,CLAY,2,6,1,5.36
1427,MAIZE,LOAM,2,4,0,15.33
1428,SOYBEAN,LOAM,1,8,0,6.12
1429,COTTON,BLACK,1,3,0,4.77
1430,MOONG,LOAM,2,1,1,3.65
1431,SUGARCANE,BLACK,2,1,1,284.7
1432,SUNFLOWER,BLACK,3,0,0,5.24
1433,SUGARCANE,LOAM,2,2,1,335.46
1434,TUR,BLACK,2,9,1,5.32
1435,BAJRA,RED,2,11,1,6.57
1436,GROUNDNUT,BLACK,1,1,1,6.75
1437,TUR,LOAM,2,22,1,3.99
1438,MAIZE,BLACK,3,4,0,20.29
1439,SUGARCANE,BLACK,3,17,1,267.15
1440,ONION,BLACK,2,8,0,42.7
1441,TUR,BLACK,2,8,1,5.83
1442,SOYBEAN,CLAY,3,0,1,7.29
1443,WHEAT,BLACK,2,1,1,12.28
1444,SUNFLOWER,RED,1,0,1,3.55
1445,ONION,SANDY,1,8,0,23.22
1446,MAIZE,BLACK,2,2,0,22.15
1447,SOYBEAN,BLACK,3,10,1,7.31
1448,SUGARCANE,LOAM,2,2,0,265.71
1449,WHEAT,SANDY,1,11,1,5.43
1450,MOONG,CLAY,1,0,0,2.37
1451,TOMATO,BLACK,3,1,0,74.94
1452,SOYBEAN,LOAM,3,2,0,7.52
1453,COTTON,BLACK,2,3,1,6.86
1454,SOYBEAN,SANDY,2,3,1,5.86
1455,WHEAT,SANDY,1,10,0,6.46
1456,SUNFLOWER,BLACK,3,0,0,6.12
1457,TUR,BLACK,3,3,1,5.92
1458,TOMATO,BLACK,1,12,0,43.72
1459,URAD,BLACK,3,0,1,4.06
1460,BAJRA,RED,1,19,1,5.51
1461,MAIZE,BLACK,1,30,1,9.51
1462,BAJRA,BLACK,1,0,1,8.77
1463,WHEAT,BLACK,1,2,1,9.59
1464,SOYBEAN,SANDY,2,3,1,6.04
1465,BAJRA,LOAM,2,10,1,9.41
1466,TUR,BLACK,2,6,1,5.47
1467,COTTON,BLACK,2,7,0,5.97
1468,COTTON,SANDY,1,9,1,3.85
1469,COTTON,RED,1,0,0,4.34
1470,SOYBEAN,BLACK,2,12,1,7.03
1471,MAIZE,BLACK,2,8,1,16.97
1472,COTTON,BLACK,1,6,0,5.18
1473,TUR,BLACK,3,15,0,3.6
1474,SOYBEAN,BLACK,3,8,1,8.3
1475,SUNFLOWER,CLAY,3,1,1,5.29
1476,GROUNDNUT,BLACK,2,3,1,6.36
1477,MOONG,RED,1,4,1,2.67
1478,SOYBEAN,BLACK,2,0,0,7.27
1479,GROUNDNUT,LOAM,1,21,1,3.87
1480,GRAM,LOAM,2,0,1,6.29
1481,GROUNDNUT,BLACK,1,8,1,5.47
1482,GROUNDNUT,BLACK,3,4,0,6.15
1483,SUNFLOWER,LOAM,1,0,1,3.78
1484,TUR,BLACK,3,18,0,4.71
1485,SOYBEAN,BLACK,3,13,0,7.29
1486,COTTON,BLACK,2,5,1,7.24
1487,GRAM,SANDY,3,1,0,5.4
1488,COTTON,BLACK,2,0,0,6.14
1489,MAIZE,RED,3,3,1,23.38
1490,MAIZE,BLACK,2,2,1,20.53
1491,ONION,LOAM,3,4,1,49.45
1492,COTTON,BLACK,2,23,1,4.27
1493,ONION,RED,3,5,1,38.66
1494,GROUNDNUT,BLACK,2,15,0,6.02
1495,GRAM,LOAM,2,7,0,5.43
1496,COTTON,LOAM,3,4,0,5.89
1497,ONION,BLACK,3,13,1,47.42
1498,URAD,BLACK,2,4,0,3.07
1499,COTTON,BLACK,1,14,0,3.77
1500,MAIZE,BLACK,2,2,1,17.61
1501,TUR,RED,3,0,1,5.43
1502,COTTON,BLACK,3,13,1,6.12
1503,JOWAR,BLACK,3,6,1,7.94
1504,MAIZE,LOAM,1,15,0,11.91
1505,JOWAR,BLACK,2,19,1,6.31
1506,MAIZE,BLACK,2,0,1,20.61
1507,MAIZE,BLACK,3,4,1,22.87
1508,TUR,SANDY,1,3,0,3.26
1509,ONION,RED,3,6,1,48.47
1510,TUR,RED,2,11,1,3.86
1511,MAIZE,BLACK,1,2,0,15.54
1512,SOYBEAN,LOAM,2,5,1,7.67
1513,COTTON,BLACK,1,8,0,4.14
1514,WHEAT,BLACK,2,1,1,13.36
1515,SUNFLOWER,BLACK,1,11,1,4.02
1516,COTTON,BLACK,1,6,0,4.43
1517,GROUNDNUT,BLACK,3,20,0,5.56
1518,JOWAR,BLACK,1,2,0,6.08
1519,COTTON,BLACK,1,0,0,4.94
1520,MAIZE,BLACK,2,4,0,18.97
1521,ONION,LOAM,2,0,0,46.75
1522,COTTON,BLACK,3,24,1,4.41
1523,BAJRA,LOAM,2,0,0,9.57
1524,MAIZE,BLACK,3,9,1,18.93
1525,MAIZE,RED,2,5,1,17.85
1526,COTTON,BLACK,1,3,1,5.08
1527,MAIZE,BLACK,1,0,1,17.06
1528,GRAM,BLACK,2,6,0,5.72
1529,MAIZE,LOAM,2,6,0,17.46
1530,COTTON,RED,3,2,1,5.88
1531,SUNFLOWER,BLACK,2,16,1,3.69
1532,GROUNDNUT,BLACK,2,2,1,6.91
1533,GROUNDNUT,RED,1,4,1,5.04
1534,MAIZE,LOAM,1,5,1,15.62
1535,SOYBEAN,BLACK,2,0,1,7.8
1536,COTTON,BLACK,2,18,1,4.54
1537,BAJRA,BLACK,2,3,0,9.49
1538,TUR,LOAM,1,0,0,4.03
1539,SOYBEAN,BLACK,2,3,1,9.36
1540,MAIZE,SANDY,3,6,1,16.43
1541,SOYBEAN,BLACK,1,5,1,7.25
1542,SUGARCANE,BLACK,2,8,0,226.01
1543,MAIZE,BLACK,3,0,1,20.98
1544,URAD,CLAY,2,2,0,2.35
1545,SOYBEAN,RED,2,11,1,6.5
1546,COTTON,BLACK,1,0,0,5.89
1547,BAJRA,LOAM,2,13,0,6.96
1548,ONION,BLACK,1,0,0,38.28
1549,ONION,BLACK,3,12,0,41.03
1550,BAJRA,BLACK,3,3,1,9.8
1551,ONION,BLACK,3,6,0,53.12
1552,TOMATO,BLACK,3,1,0,73.79
1553,SUNFLOWER,CLAY,2,0,1,4.33
1554,SUGARCANE,BLACK,2,1,1,269.4
1555,MAIZE,SANDY,3,0,0,18.73
1556,URAD,BLACK,3,2,0,3.43
1557,SOYBEAN,LOAM,2,5,1,7.66
1558,SOYBEAN,BLACK,3,6,1,7.64
1559,TOMATO,BLACK,2,10,0,54.21
1560,BAJRA,BLACK,2,7,1,9.67
1561,COTTON,BLACK,2,6,0,5.9
1562,SUNFLOWER,LOAM,1,3,0,3.65
1563,SUGARCANE,BLACK,1,4,1,246.25
1564,TOMATO,LOAM,1,3,1,47.53
1565,MAIZE,BLACK,2,12,0,16.18
1566,SOYBEAN,BLACK,2,1,1,8.31
1567,WHEAT,BLACK,2,0,0,11.54
1568,SOYBEAN,CLAY,3,7,0,6.45
1569,SOYBEAN,LOAM,2,1,0,6.46
1570,BAJRA,BLACK,2,15,0,6.74
1571,GROUNDNUT,BLACK,1,13,1,4.05
1572,URAD,BLACK,1,0,1,3.07
1573,JOWAR,SANDY,3,0,0,6.62
1574,COTTON,LOAM,2,4,1,6.54
1575,MAIZE,BLACK,3,6,1,22.38
1576,SOYBEAN,BLACK,1,2,1,5.5
1577,GROUNDNUT,BLACK,2,8,1,6.04
1578,GRAM,SANDY,1,6,0,3.21
1579,GROUNDNUT,BLACK,1,2,1,6.0
1580,SOYBEAN,LOAM,1,0,1,6.38
1581,SUGARCANE,BLACK,1,9,1,224.41
1582,GRAM,LOAM,2,1,1,5.77
1583,URAD,LOAM,1,12,0,2.08
1584,GRAM,LOAM,3,3,1,6.03
1585,SUGARCANE,LOAM,2,6,0,264.21
1586,GRAM,RED,1,14,0,3.01
1587,GRAM,BLACK,1,13,0,3.34
1588,TOMATO,BLACK,2,3,1,63.09
1589,GROUNDNUT,BLACK,1,1,0,5.39
1590,TUR,SANDY,3,10,1,4.47
1591,COTTON,BLACK,3,3,0,6.83
1592,WHEAT,LOAM,1,1,1,9.29
1593,MAIZE,LOAM,2,16,0,12.63
1594,GRAM,BLACK,1,1,1,5.28
1595,ONION,BLACK,2,0,1,50.05
1596,ONION,BLACK,2,0,1,52.38
1597,BAJRA,BLACK,1,6,0,8.09
1598,MOONG,BLACK,1,7,1,3.02
1599,MAIZE,BLACK,2,2,1,17.82
1600,TOMATO,RED,2,2,1,49.83
1601,TOMATO,SANDY,1,2,0,38.35
1602,COTTON,BLACK,2,7,1,5.55
1603,SUNFLOWER,BLACK,2,0,0,5.11
1604,COTTON,BLACK,3,18,1,5.71
1605,GRAM,LOAM,1,1,1,4.78
1606,SOYBEAN,RED,3,30,0,3.85
1607,TUR,BLACK,2,1,1,6.42
1608,COTTON,BLACK,1,10,1,5.86
1609,COTTON,LOAM,2,1,1,6.28
1610,WHEAT,LOAM,2,0,0,11.07
1611,TOMATO,BLACK,3,14,1,63.69
1612,MAIZE,LOAM,1,13,1,12.94
1613,TUR,BLACK,2,3,0,4.69
1614,COTTON,BLACK,2,8,0,5.07
1615,COTTON,LOAM,3,5,1,6.23
1616,COTTON,RED,2,13,0,4.46
1617,JOWAR,BLACK,3,2,1,8.37
1618,MAIZE,CLAY,3,5,0,13.29
1619,COTTON,BLACK,1,4,0,5.03
1620,GRAM,LOAM,3,3,1,6.33
1621,MAIZE,BLACK,3,15,1,20.6
1622,COTTON,RED,1,1,1,4.84
1623,TUR,CLAY,2,1,1,4.07
1624,COTTON,BLACK,2,6,1,5.13
1625,SUGARCANE,CLAY,1,7,0,160.35
1626,MAIZE,RED,1,1,1,13.74
1627,SOYBEAN,LOAM,1,3,0,6.14
1628,GROUNDNUT,BLACK,1,20,1,4.28
1629,GRAM,RED,2,1,0,5.18
1630,COTTON,RED,1,7,0,3.51
1631,SUGARCANE,BLACK,3,9,1,326.13
1632,SUNFLOWER,SANDY,3,4,0,4.12
1633,TOMATO,BLACK,1,19,0,31.77
1634,MOONG,BLACK,2,9,1,3.79
1635,TUR,BLACK,2,4,1,5.42
1636,WHEAT,BLACK,3,5,1,13.36
1637,MAIZE,LOAM,1,8,1,13.45
1638,URAD,BLACK,1,6,0,2.66
1639,JOWAR,SANDY,3,14,1,4.83
1640,ONION,BLACK,3,3,0,56.23
1641,GRAM,BLACK,3,2,1,7.24
1642,GRAM,BLACK,3,1,1,6.36
1643,BAJRA,BLACK,1,0,1,10.01
1644,SOYBEAN,CLAY,2,0,1,6.98
1645,SOYBEAN,LOAM,1,14,0,4.97
1646,TUR,RED,1,7,1,3.13
1647,SOYBEAN,BLACK,3,7,1,9.94
1648,GRAM,BLACK,1,6,0,3.81
1649,ONION,BLACK,2,13,0,42.31
1650,ONION,BLACK,3,4,1,51.91
1651,COTTON,BLACK,1,14,1,4.22
1652,MAIZE,LOAM,3,3,0,21.3
1653,SUGARCANE,BLACK,3,18,1,276.5
1654,ONION,LOAM,2,8,0,36.48
1655,MAIZE,BLACK,1,2,0,16.77
1656,COTTON,BLACK,2,5,1,6.88
1657,JOWAR,LOAM,2,5,0,5.92
1658,SUNFLOWER,BLACK,2,1,1,5.87
1659,TOMATO,RED,1,6,0,36.21
1660,SOYBEAN,LOAM,3,2,0,7.65
1661,ONION,BLACK,1,0,0,41.27
1662,GRAM,SANDY,3,20,1,3.42
1663,TOMATO,BLACK,1,7,1,52.64
1664,TUR,BLACK,2,14,1,4.61
1665,SUGARCANE,LOAM,3,7,0,269.68
1666,SOYBEAN,BLACK,1,3,1,6.97
1667,BAJRA,RED,1,5,1,6.67
1668,SOYBEAN,RED,2,7,1,6.48
1669,TOMATO,SANDY,3,22,1,43.89
1670,SUNFLOWER,BLACK,2,2,1,5.45
1671,SUGARCANE,BLACK,2,14,0,237.93
1672,ONION,LOAM,1,18,1,27.2
1673,SOYBEAN,BLACK,3,7,1,8.86
1674,WHEAT,BLACK,3,18,1,9.5
1675,SOYBEAN,BLACK,2,3,0,6.59
1676,MAIZE,BLACK,3,21,0,15.04
1677,MAIZE,BLACK,2,8,1,17.24
1678,TUR,RED,2,0,0,4.76
1679,MAIZE,RED,1,16,0,10.94
1680,SOYBEAN,BLACK,2,4,1,6.66
1681,MAIZE,BLACK,2,4,1,18.54
1682,SOYBEAN,BLACK,1,5,1,5.59
1683,TOMATO,RED,2,1,1,56.76
1684,GROUNDNUT,BLACK,3,4,0,7.62
1685,TOMATO,LOAM,2,12,1,53.78
1686,TUR,BLACK,2,0,0,5.01
1687,JOWAR,LOAM,3,2,1,9.16
1688,GROUNDNUT,BLACK,1,0,1,4.99
1689,BAJRA,LOAM,2,3,0,9.69
1690,JOWAR,BLACK,3,9,0,6.85
1691,MAIZE,LOAM,2,11,1,16.65
1692,SOYBEAN,BLACK,2,20,0,5.16
1693,MAIZE,LOAM,1,6,0,15.44
1694,BAJRA,RED,3,2,1,8.92
1695,COTTON,BLACK,2,18,1,5.02
1696,SOYBEAN,RED,3,10,0,6.58
1697,MAIZE,BLACK,2,5,1,17.02
1698,SUNFLOWER,BLACK,2,8,1,4.3
1699,SOYBEAN,BLACK,3,18,0,6.3
1700,BAJRA,BLACK,2,8,1,8.63
1701,SUGARCANE,LOAM,2,3,0,240.3
1702,MAIZE,LOAM,2,8,1,17.16
1703,SOYBEAN,BLACK,3,0,1,9.99
1704,TUR,BLACK,2,3,1,5.31
1705,JOWAR,RED,2,3,1,6.98
1706,URAD,CLAY,1,1,0,1.97
1707,SUNFLOWER,BLACK,3,0,0,4.97
1708,SOYBEAN,SANDY,1,1,1,5.83
1709,GRAM,BLACK,2,7,1,5.22
1710,TUR,BLACK,2,11,0,3.93
1711,SOYBEAN,RED,2,30,1,3.36
1712,GRAM,BLACK,2,2,0,5.97
1713,JOWAR,BLACK,1,6,0,5.28
1714,TUR,BLACK,2,19,1,4.01
1715,SOYBEAN,RED,3,1,0,7.22
1716,TUR,RED,3,8,1,5.26
1717,JOWAR,BLACK,1,9,0,5.08
1718,SUNFLOWER,BLACK,3,0,0,6.56
1719,SOYBEAN,BLACK,2,13,1,6.8
1720,WHEAT,BLACK,3,11,1,12.68
1721,TUR,BLACK,2,0,1,6.09
1722,COTTON,LOAM,2,0,1,6.5
1723,URAD,BLACK,3,0,0,3.51
1724,COTTON,BLACK,3,2,1,7.77
1725,GROUNDNUT,BLACK,2,4,1,7.32
1726,SUGARCANE,BLACK,1,5,1,222.42
1727,JOWAR,CLAY,2,2,0,5.87
1728,MOONG,BLACK,2,16,0,3.04
1729,SUGARCANE,BLACK,1,3,1,280.51
1730,TOMATO,BLACK,1,0,1,61.54
1731,ONION,BLACK,3,2,1,66.87
1732,WHEAT,BLACK,1,5,1,8.85
1733,MAIZE,BLACK,2,3,0,19.6
1734,TUR,BLACK,1,2,1,5.03
1735,COTTON,BLACK,2,0,1,6.37
1736,TUR,BLACK,1,11,1,3.76
1737,TUR,BLACK,1,30,0,2.7
1738,SUGARCANE,SANDY,3,2,0,215.98
1739,BAJRA,BLACK,3,3,0,9.41
1740,SUGARCANE,BLACK,1,6,1,257.35
1741,WHEAT,BLACK,2,8,0,10.93
1742,BAJRA,BLACK,2,3,0,9.6
1743,TUR,LOAM,3,16,1,4.68
1744,GROUNDNUT,BLACK,3,5,0,6.98
1745,SOYBEAN,LOAM,2,4,0,7.02
1746,MAIZE,BLACK,2,7,0,19.59
1747,TOMATO,BLACK,3,21,0,51.38
1748,MAIZE,LOAM,1,11,1,16.08
1749,URAD,BLACK,2,0,1,3.27
1750,URAD,BLACK,3,2,1,3.87
1751,TUR,BLACK,3,4,1,5.93
1752,COTTON,LOAM,2,2,1,5.78
1753,MAIZE,BLACK,2,8,1,18.36
1754,URAD,RED,2,12,0,2.33
1755,WHEAT,BLACK,2,9,0,10.22
1756,COTTON,RED,2,30,1,3.77
1757,SOYBEAN,BLACK,2,2,0,7.74
1758,URAD,LOAM,3,14,0,3.02
1759,MAIZE,BLACK,3,10,1,20.51
1760,JOWAR,CLAY,1,3,1,5.76
1761,MAIZE,BLACK,2,9,0,20.03
1762,MAIZE,BLACK,2,0,0,20.26
1763,SUNFLOWER,BLACK,2,10,0,3.8
1764,JOWAR,BLACK,1,5,1,5.73
1765,ONION,BLACK,2,2,0,48.18
1766,TOMATO,CLAY,3,7,1,60.86
1767,URAD,SANDY,2,7,1,2.49
1768,SOYBEAN,BLACK,3,1,1,9.7
1769,WHEAT,CLAY,3,0,0,10.57
1770,GROUNDNUT,BLACK,1,3,0,5.1
1771,BAJRA,BLACK,1,5,1,8.25
1772,SOYBEAN,LOAM,3,14,1,8.19
1773,URAD,LOAM,3,18,0,2.76
1774,SUGARCANE,SANDY,1,5,1,182.3
1775,GROUNDNUT,BLACK,1,9,0,5.27
1776,MAIZE,LOAM,1,4,0,13.78
1777,COTTON,BLACK,3,9,1,6.47
1778,MAIZE,BLACK,1,1,0,14.72
1779,MAIZE,BLACK,2,3,1,19.97
1780,SUGARCANE,SANDY,3,7,1,227.01
1781,MAIZE,RED,1,0,1,16.11
1782,MAIZE,LOAM,2,8,1,16.98
1783,SOYBEAN,BLACK,1,12,1,5.25
1784,SUGARCANE,BLACK,3,3,0,355.3
1785,GROUNDNUT,BLACK,1,4,1,5.55
1786,GRAM,BLACK,2,13,1,5.02
1787,GROUNDNUT,BLACK,2,10,0,6.06
1788,MAIZE,LOAM,1,2,0,13.32
